Strategy,Trade_Number,Position_ID,Opening_Time,Closing_Time,Position_Type,Trade_Rule,Entry_Price,Exit_Price,Price_Difference,PnL,Position_Size_USD,Return_Percent,Holding_Period,Result,Signal_Strength,Predicted_Price,Shares,Open_Action,Close_Action,Debug_Info
Ultra Conservative,69,P69,2021-06-03 07:00:00,2021-06-03 12:30:00,LONG,CONFIRMED_LONG,1897.61,1886.44,-11.17,-0.59,100.16,-0.59,22.0,FAILED,0.22228194328501233,2319.408326987356,0.0528,OPEN_LONG_P69,CLOSE_LONG_P69,"ID:P69, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0528, PnL:$-0.59, Status:CLOSED"
Ultra Conservative,70,P70,2021-06-03 07:30:00,2021-06-03 12:30:00,LONG,CONFIRMED_LONG,1896.14,1886.44,-9.7,-0.51,100.16,-0.51,20.0,FAILED,0.2283212956119767,2329.066684819102,0.0528,OPEN_LONG_P70,CLOSE_LONG_P70,"ID:P70, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0528, PnL:$-0.51, Status:CLOSED"
Ultra Conservative,71,P71,2021-06-04 00:30:00,2021-06-04 06:00:00,LONG,CONFIRMED_LONG,1869.48,1871.5,2.02,0.11,100.02,0.11,22.0,SUCCESS,0.1316082075977003,2115.5166487233337,0.0535,OPEN_LONG_P71,CLOSE_LONG_P71,"ID:P71, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0535, PnL:$0.11, Status:CLOSED"
Ultra Conservative,72,P72,2021-06-04 01:00:00,2021-06-04 06:30:00,LONG,CONFIRMED_LONG,1869.9,1872.52,2.61,0.14,100.02,0.14,22.0,SUCCESS,0.20320690049366255,2249.882599267602,0.0535,OPEN_LONG_P72,CLOSE_LONG_P72,"ID:P72, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0535, PnL:$0.14, Status:CLOSED"
Ultra Conservative,73,P73,2021-06-04 01:30:00,2021-06-04 07:00:00,LONG,CONFIRMED_LONG,1868.72,1873.15,4.42,0.24,100.02,0.24,22.0,SUCCESS,0.21603605800977044,2272.436982504308,0.0535,OPEN_LONG_P73,CLOSE_LONG_P73,"ID:P73, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0535, PnL:$0.24, Status:CLOSED"
Ultra Conservative,74,P74,2021-06-04 06:00:00,2021-06-04 11:30:00,LONG,CONFIRMED_LONG,1871.49,1869.74,-1.76,-0.09,100.03,-0.09,22.0,FAILED,0.2234246034048648,2289.6330281491873,0.0535,OPEN_LONG_P74,CLOSE_LONG_P74,"ID:P74, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0535, PnL:$-0.09, Status:CLOSED"
Ultra Conservative,75,P75,2021-06-04 06:30:00,2021-06-04 12:00:00,LONG,CONFIRMED_LONG,1872.52,1871.93,-0.59,-0.03,100.05,-0.03,22.0,FAILED,0.22532268569558528,2294.435108805269,0.0534,OPEN_LONG_P75,CLOSE_LONG_P75,"ID:P75, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0534, PnL:$-0.03, Status:CLOSED"
Ultra Conservative,76,P76,2021-06-04 07:00:00,2021-06-04 12:30:00,LONG,CONFIRMED_LONG,1873.15,1882.78,9.64,0.51,100.07,0.51,22.0,SUCCESS,0.23515252347372367,2313.6234790397584,0.0534,OPEN_LONG_P76,CLOSE_LONG_P76,"ID:P76, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0534, PnL:$0.51, Status:CLOSED"
Ultra Conservative,77,P77,2021-06-07 00:30:00,2021-06-07 06:00:00,LONG,CONFIRMED_LONG,1890.7,1884.32,-6.39,-0.34,100.11,-0.34,22.0,FAILED,0.1159114222018543,2109.859305514157,0.0529,OPEN_LONG_P77,CLOSE_LONG_P77,"ID:P77, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0529, PnL:$-0.34, Status:CLOSED"
Ultra Conservative,78,P78,2021-06-07 01:00:00,2021-06-07 06:30:00,LONG,CONFIRMED_LONG,1888.9,1883.62,-5.29,-0.28,100.11,-0.28,22.0,FAILED,0.19360823615432363,2254.6113717048465,0.053,OPEN_LONG_P78,CLOSE_LONG_P78,"ID:P78, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0530, PnL:$-0.28, Status:CLOSED"
Ultra Conservative,79,P79,2021-06-07 01:30:00,2021-06-07 07:00:00,LONG,CONFIRMED_LONG,1887.09,1883.02,-4.07,-0.22,100.11,-0.22,22.0,FAILED,0.20724690159000997,2278.1811410276887,0.0531,OPEN_LONG_P79,CLOSE_LONG_P79,"ID:P79, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0531, PnL:$-0.22, Status:CLOSED"
Ultra Conservative,80,P80,2021-06-07 06:00:00,2021-06-07 11:30:00,LONG,CONFIRMED_LONG,1884.32,1887.1,2.78,0.15,100.08,0.15,22.0,SUCCESS,0.21585394642284764,2291.0554766156074,0.0531,OPEN_LONG_P80,CLOSE_LONG_P80,"ID:P80, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0531, PnL:$0.15, Status:CLOSED"
Ultra Conservative,81,P81,2021-06-07 06:30:00,2021-06-07 12:00:00,LONG,CONFIRMED_LONG,1883.62,1885.49,1.87,0.1,100.05,0.1,22.0,SUCCESS,0.21915588671142622,2296.420315547943,0.0531,OPEN_LONG_P81,CLOSE_LONG_P81,"ID:P81, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0531, PnL:$0.10, Status:CLOSED"
Ultra Conservative,82,P82,2021-06-07 07:00:00,2021-06-07 12:30:00,LONG,CONFIRMED_LONG,1883.02,1886.05,3.03,0.16,100.03,0.16,22.0,SUCCESS,0.23063123758872045,2317.3007717418373,0.0531,OPEN_LONG_P82,CLOSE_LONG_P82,"ID:P82, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0531, PnL:$0.16, Status:CLOSED"
Ultra Conservative,83,P83,2021-06-08 00:30:00,2021-06-08 06:00:00,LONG,CONFIRMED_LONG,1899.73,1895.83,-3.9,-0.21,100.07,-0.21,22.0,FAILED,0.10897884649361418,2106.7581660916208,0.0527,OPEN_LONG_P83,CLOSE_LONG_P83,"ID:P83, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0527, PnL:$-0.21, Status:CLOSED"
Ultra Conservative,84,P84,2021-06-08 01:00:00,2021-06-08 06:30:00,LONG,CONFIRMED_LONG,1902.42,1896.8,-5.62,-0.3,100.07,-0.3,22.0,FAILED,0.18553117121209936,2255.3758396749795,0.0526,OPEN_LONG_P84,CLOSE_LONG_P84,"ID:P84, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0526, PnL:$-0.30, Status:CLOSED"
Ultra Conservative,85,P85,2021-06-08 01:30:00,2021-06-08 07:00:00,LONG,CONFIRMED_LONG,1899.79,1896.49,-3.3,-0.17,100.07,-0.17,22.0,FAILED,0.19973868365539746,2279.2491543443202,0.0527,OPEN_LONG_P85,CLOSE_LONG_P85,"ID:P85, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0527, PnL:$-0.17, Status:CLOSED"
Ultra Conservative,86,P86,2021-06-08 06:00:00,2021-06-08 11:30:00,LONG,CONFIRMED_LONG,1895.83,1897.51,1.68,0.09,100.05,0.09,22.0,SUCCESS,0.20837052635677303,2290.8626782419083,0.0528,OPEN_LONG_P86,CLOSE_LONG_P86,"ID:P86, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0528, PnL:$0.09, Status:CLOSED"
Ultra Conservative,87,P87,2021-06-08 06:30:00,2021-06-08 12:00:00,LONG,CONFIRMED_LONG,1896.8,1898.78,1.99,0.1,100.02,0.1,22.0,SUCCESS,0.2110969672031499,2297.2063051970003,0.0527,OPEN_LONG_P87,CLOSE_LONG_P87,"ID:P87, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0527, PnL:$0.10, Status:CLOSED"
Ultra Conservative,88,P88,2021-06-08 07:00:00,2021-06-08 12:30:00,LONG,CONFIRMED_LONG,1896.49,1898.4,1.91,0.1,100.0,0.1,22.0,SUCCESS,0.22281572519023443,2319.0553490345774,0.0527,OPEN_LONG_P88,CLOSE_LONG_P88,"ID:P88, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0527, PnL:$0.10, Status:CLOSED"
Ultra Conservative,89,P89,2021-06-09 00:30:00,2021-06-09 06:00:00,LONG,CONFIRMED_LONG,1893.82,1892.85,-0.97,-0.05,100.03,-0.05,22.0,FAILED,0.11345043430526545,2108.672474595129,0.0528,OPEN_LONG_P89,CLOSE_LONG_P89,"ID:P89, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0528, PnL:$-0.05, Status:CLOSED"
Ultra Conservative,90,P90,2021-06-09 01:00:00,2021-06-09 06:30:00,LONG,CONFIRMED_LONG,1895.34,1891.48,-3.86,-0.2,100.03,-0.2,22.0,FAILED,0.19014503995341425,2255.7235493001044,0.0528,OPEN_LONG_P90,CLOSE_LONG_P90,"ID:P90, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0528, PnL:$-0.20, Status:CLOSED"
Ultra Conservative,91,P91,2021-06-09 01:30:00,2021-06-09 07:00:00,LONG,CONFIRMED_LONG,1894.01,1889.88,-4.12,-0.22,100.03,-0.22,22.0,FAILED,0.20374819120600107,2279.9087041296957,0.0528,OPEN_LONG_P91,CLOSE_LONG_P91,"ID:P91, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0528, PnL:$-0.22, Status:CLOSED"
Ultra Conservative,92,P92,2021-06-09 06:00:00,2021-06-09 11:30:00,LONG,CONFIRMED_LONG,1892.85,1891.51,-1.34,-0.07,100.03,-0.07,22.0,FAILED,0.21058858664946126,2291.4601850622594,0.0528,OPEN_LONG_P92,CLOSE_LONG_P92,"ID:P92, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0528, PnL:$-0.07, Status:CLOSED"
Ultra Conservative,93,P93,2021-06-09 06:30:00,2021-06-09 12:00:00,LONG,CONFIRMED_LONG,1891.48,1890.76,-0.72,-0.04,100.01,-0.04,22.0,FAILED,0.21453119968594572,2297.2590445195733,0.0529,OPEN_LONG_P93,CLOSE_LONG_P93,"ID:P93, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0529, PnL:$-0.04, Status:CLOSED"
Ultra Conservative,94,P94,2021-06-09 07:00:00,2021-06-09 12:30:00,LONG,CONFIRMED_LONG,1889.88,1894.46,4.57,0.24,99.98,0.24,22.0,SUCCESS,0.2267663405757068,2318.4473055589197,0.0529,OPEN_LONG_P94,CLOSE_LONG_P94,"ID:P94, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0529, PnL:$0.24, Status:CLOSED"
Ultra Conservative,95,P95,2021-06-10 00:30:00,2021-06-10 06:00:00,LONG,CONFIRMED_LONG,1886.16,1886.36,0.21,0.01,100.0,0.01,22.0,SUCCESS,0.11915134857485755,2110.896269325256,0.053,OPEN_LONG_P95,CLOSE_LONG_P95,"ID:P95, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0530, PnL:$0.01, Status:CLOSED"
Ultra Conservative,96,P96,2021-06-10 01:00:00,2021-06-10 06:30:00,LONG,CONFIRMED_LONG,1887.88,1885.36,-2.52,-0.13,100.0,-0.13,22.0,FAILED,0.19449753895636046,2255.065624849856,0.053,OPEN_LONG_P96,CLOSE_LONG_P96,"ID:P96, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0530, PnL:$-0.13, Status:CLOSED"
Ultra Conservative,97,P97,2021-06-10 01:30:00,2021-06-10 07:00:00,LONG,CONFIRMED_LONG,1887.37,1883.07,-4.3,-0.23,100.0,-0.23,22.0,FAILED,0.20697473557985663,2278.005492741883,0.053,OPEN_LONG_P97,CLOSE_LONG_P97,"ID:P97, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0530, PnL:$-0.23, Status:CLOSED"
Ultra Conservative,98,P98,2021-06-10 06:00:00,2021-06-10 11:30:00,LONG,CONFIRMED_LONG,1886.37,1877.7,-8.66,-0.46,100.0,-0.46,22.0,FAILED,0.21399173303444707,2290.031515485525,0.053,OPEN_LONG_P98,CLOSE_LONG_P98,"ID:P98, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0530, PnL:$-0.46, Status:CLOSED"
Ultra Conservative,99,P99,2021-06-10 06:30:00,2021-06-10 12:00:00,LONG,CONFIRMED_LONG,1885.36,1876.71,-8.65,-0.46,99.98,-0.46,22.0,FAILED,0.21735538005488114,2295.1507046295105,0.053,OPEN_LONG_P99,CLOSE_LONG_P99,"ID:P99, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0530, PnL:$-0.46, Status:CLOSED"
Ultra Conservative,100,P100,2021-06-10 07:00:00,2021-06-10 12:30:00,LONG,CONFIRMED_LONG,1883.07,1885.65,2.58,0.14,99.96,0.14,22.0,SUCCESS,0.2300713666502765,2316.308028255403,0.0531,OPEN_LONG_P100,CLOSE_LONG_P100,"ID:P100, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0531, PnL:$0.14, Status:CLOSED"
Ultra Conservative,101,P101,2021-06-11 00:30:00,2021-06-11 06:00:00,LONG,CONFIRMED_LONG,1898.23,1901.34,3.11,0.16,99.88,0.16,22.0,SUCCESS,0.1102823476325998,2107.5690401819347,0.0526,OPEN_LONG_P101,CLOSE_LONG_P101,"ID:P101, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0526, PnL:$0.16, Status:CLOSED"
Ultra Conservative,102,P102,2021-06-11 01:00:00,2021-06-11 06:30:00,LONG,CONFIRMED_LONG,1898.92,1901.35,2.42,0.13,99.88,0.13,22.0,SUCCESS,0.1889682590999592,2257.76155141139,0.0526,OPEN_LONG_P102,CLOSE_LONG_P102,"ID:P102, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0526, PnL:$0.13, Status:CLOSED"
Ultra Conservative,103,P103,2021-06-11 01:30:00,2021-06-11 07:00:00,LONG,CONFIRMED_LONG,1898.9,1902.3,3.4,0.18,99.88,0.18,22.0,SUCCESS,0.20153516379473982,2281.5927194595038,0.0526,OPEN_LONG_P103,CLOSE_LONG_P103,"ID:P103, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0526, PnL:$0.18, Status:CLOSED"
Ultra Conservative,104,P104,2021-06-11 06:00:00,2021-06-11 11:00:00,LONG,CONFIRMED_LONG,1901.34,1888.33,-13.01,-0.68,99.9,-0.68,20.0,FAILED,0.20500048073285218,2291.1132040356397,0.0525,OPEN_LONG_P104,CLOSE_LONG_P104,"ID:P104, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0525, PnL:$-0.68, Status:CLOSED"
Ultra Conservative,105,P105,2021-06-11 06:30:00,2021-06-11 11:00:00,LONG,CONFIRMED_LONG,1901.35,1888.33,-13.02,-0.68,99.91,-0.68,18.0,FAILED,0.20836799234339543,2297.52806550613,0.0525,OPEN_LONG_P105,CLOSE_LONG_P105,"ID:P105, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0525, PnL:$-0.68, Status:CLOSED"
Ultra Conservative,106,P106,2021-06-11 07:00:00,2021-06-11 09:30:00,LONG,CONFIRMED_LONG,1902.3,1892.68,-9.62,-0.51,99.93,-0.51,10.0,FAILED,0.21903433221767235,2318.9665721090137,0.0525,OPEN_LONG_P106,CLOSE_LONG_P106,"ID:P106, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0525, PnL:$-0.51, Status:CLOSED"
Ultra Conservative,107,P107,2021-06-11 09:30:00,2021-06-11 14:00:00,LONG,CONFIRMED_LONG,1892.67,1881.76,-10.92,-0.58,99.88,-0.58,18.0,FAILED,0.19251709918083196,2257.047300692081,0.0528,OPEN_LONG_P107,CLOSE_LONG_P107,"ID:P107, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0528, PnL:$-0.58, Status:CLOSED"
Ultra Conservative,108,P108,2021-06-14 00:30:00,2021-06-14 04:00:00,LONG,CONFIRMED_LONG,1872.03,1861.59,-10.44,-0.56,99.69,-0.56,14.0,FAILED,0.13006773520298723,2115.518442196578,0.0533,OPEN_LONG_P108,CLOSE_LONG_P108,"ID:P108, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0533, PnL:$-0.56, Status:CLOSED"
Ultra Conservative,109,P109,2021-06-14 01:00:00,2021-06-14 06:30:00,LONG,CONFIRMED_LONG,1866.9,1860.75,-6.15,-0.33,99.69,-0.33,22.0,FAILED,0.20590760980569517,2251.3065049310326,0.0534,OPEN_LONG_P109,CLOSE_LONG_P109,"ID:P109, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0534, PnL:$-0.33, Status:CLOSED"
Ultra Conservative,110,P110,2021-06-14 01:30:00,2021-06-14 07:00:00,LONG,CONFIRMED_LONG,1865.8,1859.6,-6.2,-0.33,99.69,-0.33,22.0,FAILED,0.21811435321780118,2272.755324005067,0.0534,OPEN_LONG_P110,CLOSE_LONG_P110,"ID:P110, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0534, PnL:$-0.33, Status:CLOSED"
Ultra Conservative,111,P111,2021-06-14 04:00:00,2021-06-14 09:30:00,LONG,CONFIRMED_LONG,1861.59,1860.07,-1.52,-0.08,99.63,-0.08,22.0,FAILED,0.23195133126428547,2293.3858148656186,0.0535,OPEN_LONG_P111,CLOSE_LONG_P111,"ID:P111, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0535, PnL:$-0.08, Status:CLOSED"
Ultra Conservative,112,P112,2021-06-14 06:30:00,2021-06-14 12:00:00,LONG,CONFIRMED_LONG,1860.75,1850.59,-10.16,-0.54,99.6,-0.55,22.0,FAILED,0.23221181317841505,2292.8356669481095,0.0535,OPEN_LONG_P112,CLOSE_LONG_P112,"ID:P112, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0535, PnL:$-0.54, Status:CLOSED"
Ultra Conservative,113,P113,2021-06-14 07:00:00,2021-06-14 12:30:00,LONG,CONFIRMED_LONG,1859.6,1848.61,-10.99,-0.59,99.56,-0.59,22.0,FAILED,0.24266085922021852,2310.8496484842,0.0535,OPEN_LONG_P113,CLOSE_LONG_P113,"ID:P113, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0535, PnL:$-0.59, Status:CLOSED"
Ultra Conservative,114,P114,2021-06-14 09:30:00,2021-06-14 12:00:00,LONG,CONFIRMED_LONG,1860.07,1850.59,-9.48,-0.51,99.56,-0.51,10.0,FAILED,0.2101827069385776,2251.022127329826,0.0535,OPEN_LONG_P114,CLOSE_LONG_P114,"ID:P114, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0535, PnL:$-0.51, Status:CLOSED"
Ultra Conservative,115,P115,2021-06-14 23:00:00,2021-06-15 04:30:00,LONG,CONFIRMED_LONG,1866.11,1865.22,-0.9,-0.05,99.39,-0.05,22.0,FAILED,0.10089494687883707,2054.395472899854,0.0533,OPEN_LONG_P115,CLOSE_LONG_P115,"ID:P115, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0533, PnL:$-0.05, Status:CLOSED"
Ultra Conservative,116,P116,2021-06-15 00:30:00,2021-06-15 06:00:00,LONG,CONFIRMED_LONG,1866.35,1867.08,0.73,0.04,99.39,0.04,22.0,SUCCESS,0.13457562715083327,2117.5129525817033,0.0533,OPEN_LONG_P116,CLOSE_LONG_P116,"ID:P116, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0533, PnL:$0.04, Status:CLOSED"
Ultra Conservative,117,P117,2021-06-15 01:00:00,2021-06-15 06:30:00,LONG,CONFIRMED_LONG,1861.39,1868.31,6.92,0.37,99.39,0.37,22.0,SUCCESS,0.20942615873586704,2251.211338757038,0.0534,OPEN_LONG_P117,CLOSE_LONG_P117,"ID:P117, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0534, PnL:$0.37, Status:CLOSED"
Ultra Conservative,118,P118,2021-06-15 04:30:00,2021-06-15 10:00:00,LONG,CONFIRMED_LONG,1865.22,1864.78,-0.44,-0.02,99.39,-0.02,22.0,FAILED,0.22741245580833325,2289.391805997908,0.0533,OPEN_LONG_P118,CLOSE_LONG_P118,"ID:P118, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0533, PnL:$-0.02, Status:CLOSED"
Ultra Conservative,119,P119,2021-06-15 06:00:00,2021-06-15 11:30:00,LONG,CONFIRMED_LONG,1867.08,1864.94,-2.14,-0.11,99.39,-0.11,22.0,FAILED,0.2261421778406596,2289.303085118383,0.0532,OPEN_LONG_P119,CLOSE_LONG_P119,"ID:P119, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0532, PnL:$-0.11, Status:CLOSED"
Ultra Conservative,120,P120,2021-06-15 06:30:00,2021-06-15 12:00:00,LONG,CONFIRMED_LONG,1868.31,1865.16,-3.15,-0.17,99.43,-0.17,22.0,FAILED,0.22787601237730004,2294.0505769326087,0.0532,OPEN_LONG_P120,CLOSE_LONG_P120,"ID:P120, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0532, PnL:$-0.17, Status:CLOSED"
Ultra Conservative,121,P121,2021-06-15 10:00:00,2021-06-15 15:30:00,LONG,CONFIRMED_LONG,1864.78,1860.0,-4.78,-0.25,99.43,-0.26,22.0,FAILED,0.13559688377334564,2117.636085729092,0.0533,OPEN_LONG_P121,CLOSE_LONG_P121,"ID:P121, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0533, PnL:$-0.25, Status:CLOSED"
Ultra Conservative,122,P122,2021-06-15 11:30:00,2021-06-15 16:30:00,LONG,CONFIRMED_LONG,1864.94,1853.32,-11.62,-0.62,99.41,-0.62,20.0,FAILED,0.10153890580966768,2054.30176392287,0.0533,OPEN_LONG_P122,CLOSE_LONG_P122,"ID:P122, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0533, PnL:$-0.62, Status:CLOSED"
Ultra Conservative,123,P123,2021-06-15 23:30:00,2021-06-16 05:00:00,LONG,CONFIRMED_LONG,1857.26,1858.79,1.53,0.08,99.31,0.08,22.0,SUCCESS,0.10537466232990636,2052.9659346095173,0.0535,OPEN_LONG_P123,CLOSE_LONG_P123,"ID:P123, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0535, PnL:$0.08, Status:CLOSED"
Ultra Conservative,124,P124,2021-06-16 00:00:00,2021-06-16 05:30:00,LONG,CONFIRMED_LONG,1856.63,1860.69,4.06,0.22,99.31,0.22,22.0,SUCCESS,0.13455845511863193,2106.4529954099953,0.0535,OPEN_LONG_P124,CLOSE_LONG_P124,"ID:P124, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0535, PnL:$0.22, Status:CLOSED"
Ultra Conservative,125,P125,2021-06-16 00:30:00,2021-06-16 06:00:00,LONG,CONFIRMED_LONG,1855.93,1859.02,3.09,0.17,99.31,0.17,22.0,SUCCESS,0.14198382660958783,2119.4397593518793,0.0535,OPEN_LONG_P125,CLOSE_LONG_P125,"ID:P125, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0535, PnL:$0.17, Status:CLOSED"
Ultra Conservative,126,P126,2021-06-16 05:00:00,2021-06-16 10:30:00,LONG,CONFIRMED_LONG,1858.79,1857.45,-1.34,-0.07,99.32,-0.07,22.0,FAILED,0.22834651672751313,2283.2357651349007,0.0534,OPEN_LONG_P126,CLOSE_LONG_P126,"ID:P126, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0534, PnL:$-0.07, Status:CLOSED"
Ultra Conservative,127,P127,2021-06-16 05:30:00,2021-06-16 11:00:00,LONG,CONFIRMED_LONG,1860.69,1855.21,-5.48,-0.29,99.34,-0.29,22.0,FAILED,0.22709486877236834,2283.2406971863206,0.0534,OPEN_LONG_P127,CLOSE_LONG_P127,"ID:P127, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0534, PnL:$-0.29, Status:CLOSED"
Ultra Conservative,128,P128,2021-06-16 06:00:00,2021-06-16 11:30:00,LONG,CONFIRMED_LONG,1859.02,1853.78,-5.24,-0.28,99.36,-0.28,22.0,FAILED,0.23118376795410678,2288.7927859345077,0.0534,OPEN_LONG_P128,CLOSE_LONG_P128,"ID:P128, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0534, PnL:$-0.28, Status:CLOSED"
Ultra Conservative,129,P129,2021-06-16 10:30:00,2021-06-16 16:00:00,LONG,CONFIRMED_LONG,1857.45,1859.73,2.28,0.12,99.35,0.12,22.0,SUCCESS,0.13420193709860517,2106.72111965993,0.0535,OPEN_LONG_P129,CLOSE_LONG_P129,"ID:P129, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0535, PnL:$0.12, Status:CLOSED"
Ultra Conservative,130,P130,2021-06-16 11:00:00,2021-06-16 16:30:00,LONG,CONFIRMED_LONG,1855.21,1859.55,4.34,0.23,99.32,0.23,22.0,SUCCESS,0.10645430729389882,2052.7028825260995,0.0535,OPEN_LONG_P130,CLOSE_LONG_P130,"ID:P130, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0535, PnL:$0.23, Status:CLOSED"
Ultra Conservative,131,P131,2021-06-16 11:30:00,2021-06-16 17:00:00,LONG,CONFIRMED_LONG,1853.78,1858.52,4.74,0.25,99.29,0.26,22.0,SUCCESS,0.10823118226621928,2054.4145845991075,0.0536,OPEN_LONG_P131,CLOSE_LONG_P131,"ID:P131, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0536, PnL:$0.25, Status:CLOSED"
Ultra Conservative,132,P132,2021-06-17 00:30:00,2021-06-17 06:00:00,LONG,CONFIRMED_LONG,1816.82,1813.25,-3.57,-0.2,99.35,-0.2,22.0,FAILED,0.16757762845220953,2121.2760517692864,0.0547,OPEN_LONG_P132,CLOSE_LONG_P132,"ID:P132, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0547, PnL:$-0.20, Status:CLOSED"
Ultra Conservative,133,P133,2021-06-17 01:00:00,2021-06-17 06:30:00,LONG,CONFIRMED_LONG,1818.45,1811.74,-6.71,-0.37,99.35,-0.37,22.0,FAILED,0.23514960414898706,2246.0553273655173,0.0546,OPEN_LONG_P133,CLOSE_LONG_P133,"ID:P133, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0546, PnL:$-0.37, Status:CLOSED"
Ultra Conservative,134,P134,2021-06-17 01:30:00,2021-06-17 07:00:00,LONG,CONFIRMED_LONG,1819.49,1811.02,-8.47,-0.46,99.35,-0.47,22.0,FAILED,0.24358861152932182,2262.6945556142628,0.0546,OPEN_LONG_P134,CLOSE_LONG_P134,"ID:P134, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0546, PnL:$-0.46, Status:CLOSED"
Ultra Conservative,135,P135,2021-06-17 06:00:00,2021-06-17 10:30:00,LONG,CONFIRMED_LONG,1813.25,1797.13,-16.12,-0.88,99.33,-0.89,18.0,FAILED,0.2585891992596187,2282.134348379105,0.0548,OPEN_LONG_P135,CLOSE_LONG_P135,"ID:P135, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0548, PnL:$-0.88, Status:CLOSED"
Ultra Conservative,136,P136,2021-06-17 06:30:00,2021-06-17 10:30:00,LONG,CONFIRMED_LONG,1811.73,1797.13,-14.61,-0.8,99.3,-0.81,16.0,FAILED,0.26156800709655753,2285.6269133370815,0.0548,OPEN_LONG_P136,CLOSE_LONG_P136,"ID:P136, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0548, PnL:$-0.80, Status:CLOSED"
Ultra Conservative,137,P137,2021-06-17 07:00:00,2021-06-17 10:30:00,LONG,CONFIRMED_LONG,1811.02,1797.13,-13.89,-0.76,99.25,-0.77,14.0,FAILED,0.26889917414121606,2297.999244554877,0.0548,OPEN_LONG_P137,CLOSE_LONG_P137,"ID:P137, Rule:CONFIRMED_LONG, Type:LONG, Shares:0.0548, PnL:$-0.76, Status:CLOSED"
